VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
5n1ar2mm2dc671768,NISSAN,Pathfinder,2013,Gasoline,3.5,,,,Crossover Utility Vehicle [CUV]
wdbrf52h17f926628,MERCEDES-BENZ,C-Class,2007,Gasoline,2.5,6,,,Sedan/Saloon
5j6yh287x9l004412,HONDA,Element,2009,Gasoline,2.359737216,4,166,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0hr6dr218982,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
5xykt3a10dg391918,KIA,Sorento,2013,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gccs195728150025,CHEVROLET,S-10 Pickup,2002,Ethanol (E85),2.2,,,4x2,Pickup
kndjd733035160894,KIA,Sorento,2003,Gasoline,3.5,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtdkn3dpxc3006197,TOYOTA,Prius,2012,Electric,1.8,4,98,4x2,Hatchback/Liftback/Notchback
1g2zf57b084174749,PONTIAC,G6,2008,Gasoline,2.4,4,,,Sedan/Saloon
2t1bu4ee2bc726900,TOYOTA,Corolla,2011,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1fahp35n48w162569,FORD,Focus,2008,Gasoline,2.0,4,132,,Sedan/Saloon
wvwth63b11p297939,VOLKSWAGEN,Passat,2001,Gasoline,2.771000,6,190,AWD/All-Wheel Drive,Sedan/Saloon
kndjp3a55e7728228,KIA,Soul,2014,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0hr2dr278516,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
jn8as5mv7cw376105,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
1gc1kxc84bf205071,CHEVROLET,Silverado,2011,Diesel,6.6,8,,4WD/4-Wheel Drive/4x4,Pickup
1ftfw1ef9bfa28455,FORD,F-150,2011,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
jtmbf31v79d014924,TOYOTA,RAV4,2009,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbxpc934x7wf11740,BMW,X3,2007,Gasoline,3.0,6,255,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wdbrf52hx7f847006,MERCEDES-BENZ,C-Class,2007,Gasoline,2.5,6,,,Sedan/Saloon
km8jn72d78u877535,HYUNDAI,Tucson,2008,Gasoline,2.7,6,173,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtebu5jr4d5121111,TOYOTA,4Runner,2013,Gasoline,4.0,6,270,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm1bl1k67b1400917,MAZDA,Mazda3,2011,Gasoline,2.5,,,,Hatchback/Liftback/Notchback
1c3ccbab6cn271933,CHRYSLER,200,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
jthbd192320063909,LEXUS,IS,2002,Gasoline,3.0,6,215,4x2,Sedan/Saloon
5npeb4ac2dh736494,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
wddgf54x38r017292,MERCEDES-BENZ,C-Class,2008,Gasoline,3.0,6,,,Sedan/Saloon
1n4az0cp0dc405353,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
wdbuf70j83a149450,MERCEDES-BENZ,E-Class,2003,Gasoline,5.0,8,302.00,,Sedan/Saloon
1g8aj55f66z162824,SATURN,Ion,2006,Gasoline,2.2,4,170,,Sedan/Saloon
wddgf4hb4dr267269,MERCEDES-BENZ,C-Class,2013,Gasoline,1.8,4,,,Sedan/Saloon
jf1gh6b66bh817575,SUBARU,Impreza,2011,,2.500000,,,4WD/4-Wheel Drive/4x4,Hatchback/Liftback/Notchback
jn1by1ap9dm510030,INFINITI,M37,2013,Gasoline,3.7,6,,4x2,Sedan/Saloon
2t1bu4eexbc743010,TOYOTA,Corolla,2011,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1n4al2ap6cn491321,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1n4aa5ap9bc868807,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
kmhwf25h55a133353,HYUNDAI,Sonata,2005,Gasoline,2.7,,,,Sedan/Saloon
1g1zu54874f135786,CHEVROLET,Malibu,2004,Gasoline,3.5,6,,,Sedan/Saloon
kndjh741495020664,KIA,Borrego,2009,Gasoline,3.8,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1bv28u24n317778,NISSAN,Quest,2004,Gasoline,3.5,6,,4x2,Minivan
3c63rrglxeg113018,RAM,3500,2014,Diesel,6.7,6,,4WD/4-Wheel Drive/4x4,Pickup
jm1bl1m57b1392385,MAZDA,Mazda3,2011,Gasoline,2.5,,,,Hatchback/Liftback/Notchback
2fmhk6dt0dbd04451,FORD,Flex,2013,Gasoline,3.5,6,355,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmzu72k04za61672,FORD,Explorer,2004,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndjt2a22b7708140,KIA,Soul,2011,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
