year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,oil_price_wti,recession,credit_spread,cpi_multiplier
1996-01,158.1,5.56,89.3,5.6,14.812,17.76,0.0,,1.0736015790522064
1996-02,158.4,5.22,88.5,5.5,15.587,19.59,0.0,,1.0756387736993644
1996-03,159.1,5.31,93.7,5.5,16.044,21.43,0.0,,1.080392227876066
1996-04,158.1,5.22,92.7,5.6,15.466,20.95,0.0,,1.0736015790522064
1996-05,157.4,5.24,89.4,5.6,15.993,19.77,0.0,,1.0688481248755048
1996-06,156.7,5.27,92.4,5.3,15.256,20.92,0.0,,1.0640946706988028
1996-07,156.7,5.4,94.7,5.5,15.074,20.46,0.0,,1.0640946706988028
1996-08,156.6,5.22,95.3,5.1,15.486,22.25,0.0,,1.063415605816417
1996-09,156.8,5.3,94.7,5.2,15.534,24.2,0.0,,1.064773735581189
1996-10,156.2,5.24,96.5,5.2,15.308,23.25,0.0,,1.060699346286873
1996-11,155.7,5.31,99.2,5.4,15.712,23.7,0.0,,1.0573040218749432
1996-12,154.9,5.29,96.9,5.4,15.183,25.9,0.0,,1.0518715028158556
1997-01,154.8,5.25,97.4,5.3,15.682,24.15,0.0,,1.0511924379334698
1997-02,154.7,5.19,99.7,5.2,15.271,20.3,0.0,,1.0505133730510836
1997-03,155.0,5.39,100.0,5.2,15.816,20.35,0.0,,1.0525505676982416
1997-04,154.3,5.51,101.4,5.1,15.058,20.2,0.0,,1.04779711352154
1997-05,153.5,5.5,103.2,4.9,15.088,21.0,0.0,,1.0423645944624522
1997-06,151.6,5.56,104.5,5.0,14.524,19.82,0.0,,1.0294623616971188
1997-07,150.1,5.52,107.1,4.9,15.568,20.19,0.0,,1.0192763884613294
1997-08,149.0,5.54,104.4,4.8,16.148,19.66,0.0,,1.0118066747550838
1997-09,148.2,5.54,106.0,4.9,15.096,21.13,0.0,,1.0063741556959962
1997-10,147.3,5.5,105.6,4.7,15.431,21.1,0.0,,1.0002625717545226
1997-11,147.0,5.52,107.2,4.6,15.825,19.13,0.0,,0.9982253771073646
1997-12,147.4,5.5,102.1,4.7,16.474,17.65,0.0,,1.0009416366369086
1998-01,148.1,5.56,106.6,4.6,14.789,17.21,0.0,,1.0056950908136102
1998-02,148.7,5.51,110.4,4.6,15.232,15.44,0.0,,1.009769480107926
1998-03,148.4,5.49,106.5,4.7,15.405,15.75,0.0,,1.0077322854607682
1998-04,148.9,5.45,108.7,4.3,15.923,15.56,0.0,,1.011127609872698
1998-05,149.9,5.49,106.5,4.4,17.057,15.21,0.0,,1.0179182586965576
1998-06,150.8,5.56,105.6,4.5,16.771,14.3,0.0,,1.0240298426380312
1998-07,151.4,5.54,105.2,4.5,14.668,14.27,0.0,,1.028104231932347
1998-08,151.4,5.55,104.4,4.5,14.796,13.29,0.0,,1.028104231932347
1998-09,151.6,5.51,100.9,4.6,16.313,16.19,0.0,,1.0294623616971188
1998-10,152.0,5.07,97.4,4.5,17.131,14.48,0.0,,1.0321786212266628
1998-11,153.0,4.83,102.7,4.4,16.118,11.37,0.0,,1.0389692700505224
1998-12,152.4,4.68,100.5,4.4,17.409,12.14,0.0,,1.0348948807562066
1999-01,150.6,4.63,103.9,4.3,16.593,12.81,0.0,,1.0226717128732592
1999-02,148.3,4.76,108.1,4.4,17.097,12.31,0.0,,1.0070532205783822
1999-03,147.4,4.81,105.7,4.2,16.832,16.66,0.0,,1.0009416366369086
1999-04,148.3,4.74,104.6,4.3,16.929,18.69,0.0,,1.0070532205783822
1999-05,149.6,4.74,106.8,4.2,17.564,16.85,0.0,,1.0158810640493996
1999-06,150.9,4.76,107.3,4.3,17.346,19.33,0.0,,1.0247089075204172
1999-07,152.3,4.99,106.0,4.3,17.688,20.52,0.0,,1.0342158158738206
1999-08,153.8,5.07,104.5,4.2,17.641,22.15,0.0,,1.0444017891096102
1999-09,155.7,5.22,107.2,4.2,17.662,24.54,0.0,,1.0573040218749432
1999-10,156.4,5.2,103.2,4.1,17.684,21.79,0.0,,1.0620574760516452
1999-11,156.1,5.42,107.2,4.1,17.62,24.87,0.0,,1.0600202814044872
1999-12,155.0,5.3,105.4,4.0,18.322,25.76,0.0,,1.0525505676982416
2000-01,153.9,5.45,112.0,4.0,18.635,27.65,0.0,,1.045080853991996
2000-02,153.0,5.73,111.3,4.1,19.401,30.57,0.0,,1.0389692700505224
2000-03,153.0,5.85,107.1,4.0,18.343,26.86,0.0,,1.0389692700505224
2000-04,154.0,6.02,109.2,3.8,17.939,25.71,0.0,,1.045759918874382
2000-05,155.4,6.27,110.7,4.0,17.943,29.03,0.0,,1.0552668272277854
2000-06,155.7,6.53,106.4,4.0,17.596,32.44,0.0,,1.0573040218749432
2000-07,155.3,6.54,108.3,4.0,17.316,27.5,0.0,,1.0545877623453996
2000-08,155.2,6.5,107.3,4.1,17.531,33.09,0.0,,1.0539086974630134
2000-09,156.2,6.52,106.8,3.9,18.654,30.87,0.0,,1.060699346286873
2000-10,157.9,6.51,105.8,3.9,17.514,32.7,0.0,,1.0722434492874346
2000-11,159.3,6.51,107.6,3.9,16.634,33.61,0.0,,1.081750357640838
2000-12,160.2,6.4,98.4,3.9,16.222,26.72,0.0,,1.0878619415823116
2001-01,160.4,5.98,94.7,4.2,17.652,28.62,0.0,,1.0892200713470837
2001-02,160.4,5.49,90.6,4.2,17.826,27.35,0.0,,1.0892200713470837
2001-03,159.9,5.31,91.5,4.3,17.248,26.37,0.0,,1.0858247469351539
2001-04,159.7,4.8,88.4,4.4,16.872,28.48,1.0,,1.0844666171703818
2001-05,159.1,4.21,92.0,4.3,16.876,28.39,1.0,,1.080392227876066
2001-06,158.9,3.97,92.6,4.5,17.464,26.37,1.0,,1.0790340981112942
2001-07,158.3,3.77,92.4,4.6,16.463,26.7,1.0,,1.0749597088169784
2001-08,158.0,3.65,91.5,4.9,16.348,26.65,1.0,,1.0729225141698204
2001-09,157.3,3.07,81.8,5.0,16.365,23.44,1.0,,1.0681690599931188
2001-10,157.8,2.49,82.7,5.3,22.055,21.2,1.0,,1.0715643844050486
2001-11,157.4,2.09,83.9,5.5,18.031,19.46,1.0,,1.0688481248755048
2001-12,157.2,1.82,88.8,5.7,16.465,19.96,0.0,,1.0674899951107326
