year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,credit_spread,cpi_multiplier
1953-01,46.3,,,2.9,,,0.3146745021901481
1953-02,46.8,,90.7,2.6,,,0.31807271495678036
1953-03,46.9,,,2.6,,,0.31875235751010683
1953-04,47.3,,,2.7,,,0.3214709277234126
1953-05,47.5,,,2.5,,,0.3228302128300656
1953-06,47.6,,,2.5,,,0.32350985538339205
1953-07,48.4,,,2.6,,,0.32894699581000364
1953-08,48.8,,80.8,2.7,,,0.33166556602330943
1953-09,49.5,,,2.9,,,0.33642306389659465
1953-10,48.1,,,3.1,,,0.3269080681500243
1953-11,45.2,,80.7,3.5,,,0.3071984341035571
1953-12,45.0,,,4.5,,,0.30583914899690423
1954-01,47.6,,,4.9,,,0.32350985538339205
1954-02,47.3,,82.0,5.2,,,0.3214709277234126
1954-03,47.2,,,5.7,,,0.3207912851700862
1954-04,48.0,,,5.9,,,0.32622842559669785
1954-05,48.3,,82.9,5.9,,,0.32826735325667716
1954-06,48.1,,,5.6,,,0.3269080681500243
1954-07,45.6,0.8,,5.8,,,0.309917004316863
1954-08,45.9,1.22,,6.0,,,0.3119559319768423
1954-09,45.9,1.07,,6.1,,,0.3119559319768423
1954-10,43.1,0.85,,5.7,,,0.29292594048370163
1954-11,45.5,0.83,87.0,5.3,,,0.3092373617635365
1954-12,45.6,1.28,,5.0,,,0.309917004316863
1955-01,45.7,1.39,,4.9,,,0.3105966468701894
1955-02,45.7,1.29,95.9,4.7,,,0.3105966468701894
1955-03,45.5,1.35,,4.6,,,0.3092373617635365
1955-04,44.4,1.43,,4.7,,,0.3017612936769455
1955-05,44.5,1.43,99.1,4.3,,,0.30244093623027196
1955-06,45.0,1.64,,4.2,,,0.30583914899690423
1955-07,44.8,1.68,,4.0,,,0.3044798638902513
1955-08,44.4,1.96,,4.2,,,0.3017612936769455
1955-09,44.1,2.18,,4.1,,,0.29972236601696617
1955-10,45.0,2.24,,4.3,,,0.30583914899690423
1955-11,45.0,2.35,99.7,4.2,,,0.30583914899690423
1955-12,44.5,2.48,,4.2,,,0.30244093623027196
1956-01,44.5,2.45,,4.0,,,0.30244093623027196
1956-02,44.7,2.5,,3.9,,,0.30380022133692486
1956-03,45.3,2.5,,4.2,,,0.30787807665688355
1956-04,45.1,2.62,,4.0,,,0.3065187915502307
1956-05,45.4,2.75,98.2,4.3,,,0.30855771921021
1956-06,45.4,2.71,,4.3,,,0.30855771921021
1956-07,45.7,2.75,,4.4,,,0.3105966468701894
1956-08,46.1,2.73,99.9,4.1,,,0.31331521708349525
1956-09,46.3,2.95,,3.9,,,0.3146745021901481
1956-10,49.3,2.96,,3.9,,,0.3350637787899417
1956-11,47.5,2.88,100.2,4.3,,,0.3228302128300656
1956-12,48.1,2.94,,4.2,,,0.3269080681500243
1957-01,48.4,2.84,,4.2,,,0.32894699581000364
1957-02,48.5,3.0,,3.9,,,0.3296266383633301
1957-03,48.4,2.96,,3.7,,,0.32894699581000364
1957-04,48.8,3.0,,3.9,,,0.33166556602330943
1957-05,48.6,3.0,92.9,4.1,,,0.3303062809166566
1957-06,48.5,3.0,,4.3,,,0.3296266383633301
1957-07,48.6,2.99,,4.2,,,0.3303062809166566
1957-08,48.8,3.24,,4.1,,,0.33166556602330943
1957-09,48.9,3.47,,4.4,,,0.3323452085766359
1957-10,46.2,3.5,,4.5,,,0.31399485963682167
1957-11,49.6,3.28,83.7,5.1,,,0.33710270644992113
1957-12,49.1,2.98,,5.2,,,0.33370449368328886
1958-01,49.0,2.72,,5.8,,,0.3330248511299624
1958-02,49.3,1.67,78.5,6.4,,,0.3350637787899417
1958-03,49.2,1.2,,6.7,,,0.3343841362366153
1958-04,49.4,1.26,,7.4,,,0.3357434213432682
1958-05,49.3,0.63,80.9,7.4,,,0.3350637787899417
1958-06,49.5,0.93,,7.3,,,0.33642306389659465
1958-07,49.9,0.68,,7.5,,,0.33914163410990045
1958-08,50.1,1.53,,7.4,,,0.3405009192165534
1958-09,50.8,1.76,,7.1,,,0.3452584170898385
1958-10,50.4,1.8,,6.7,,,0.3425398468765327
1958-11,51.8,2.27,90.8,6.2,,,0.35205484262310305
1958-12,52.3,2.42,,6.2,,,0.3554530553897353
1959-01,51.9,2.48,,6.0,,,0.3527344851764295
1959-02,52.0,2.43,,5.9,,,0.353414127729756
1959-03,52.2,2.8,,5.6,,,0.3547734128364089
1959-04,52.1,2.96,,5.2,,,0.3540937702830825
1959-05,52.3,2.9,95.3,5.1,,,0.3554530553897353
1959-06,52.4,3.39,,5.0,,,0.3561326979430618
1959-07,52.4,3.47,,5.1,,,0.3561326979430618
1959-08,52.3,3.5,,5.2,,,0.3554530553897353
1959-09,52.5,3.76,,5.5,,,0.35681234049638827
1959-10,52.4,3.98,,5.7,,,0.3561326979430618
1959-11,52.3,4.0,93.8,5.8,,,0.3554530553897353
1959-12,52.4,3.99,,5.3,,,0.3561326979430618
1960-01,52.1,3.99,,5.2,,,0.3540937702830825
1960-02,52.1,3.97,100.0,4.8,,,0.3540937702830825
1960-03,51.6,3.84,,5.4,,,0.3506955575164502
1960-04,51.9,3.92,,5.2,,,0.3527344851764295
1960-05,51.9,3.85,93.3,5.1,,,0.3527344851764295
1960-06,51.6,3.32,,5.4,,,0.3506955575164502
1960-07,51.8,3.23,,5.5,,,0.35205484262310305
1960-08,51.7,2.98,97.2,5.6,,,0.3513752000697766
1960-09,51.2,2.6,,5.5,,,0.34797698730314436
1960-10,51.3,2.47,,6.1,,,0.3486566298564708
1960-11,50.7,2.44,90.1,6.1,,,0.3445787745365121
1960-12,51.0,1.98,,6.6,,,0.34661770219649146
1961-01,51.3,1.45,,6.6,,,0.3486566298564708
1961-02,51.3,2.54,91.6,6.9,,,0.3486566298564708
1961-03,51.5,2.02,,6.9,,,0.35001591496312373
1961-04,51.5,1.49,,7.0,,,0.35001591496312373
1961-05,51.6,1.98,92.5,7.1,,,0.3506955575164502
1961-06,51.6,1.73,,6.9,,,0.3506955575164502
1961-07,51.7,1.17,,7.0,,,0.3513752000697766
1961-08,51.9,2.0,99.2,6.6,,,0.3527344851764295
1961-09,52.2,1.88,,6.7,,,0.3547734128364089
1961-10,51.8,2.26,,6.5,,,0.35205484262310305
1961-11,51.0,2.61,93.0,6.1,,,0.34661770219649146
1961-12,51.2,2.33,,6.0,,,0.34797698730314436
1962-01,51.4,2.15,,5.8,,,0.34933627240979725
1962-02,51.2,2.37,99.9,5.5,,,0.34797698730314436
1962-03,51.4,2.85,,5.6,,,0.34933627240979725
1962-04,51.4,2.78,,5.6,,,0.34933627240979725
1962-05,51.4,2.36,95.4,5.5,,,0.34933627240979725
1962-06,51.5,2.68,,5.5,,,0.35001591496312373
1962-07,51.5,2.71,,5.4,,,0.35001591496312373
1962-08,51.6,2.93,91.6,5.7,,,0.3506955575164502
1962-09,51.8,2.9,,5.6,,,0.35205484262310305
1962-10,51.1,2.9,,5.4,,,0.34729734474981794
1962-11,51.2,2.94,95.0,5.7,,,0.34797698730314436
1962-12,50.9,2.93,,5.5,,,0.345938059643165
1963-01,50.9,2.92,,5.7,,,0.345938059643165
1963-02,50.9,3.0,98.4,5.9,,,0.345938059643165
1963-03,50.9,2.98,,5.7,,,0.345938059643165
1963-04,50.8,2.9,,5.7,,,0.3452584170898385
1963-05,51.0,3.0,91.7,5.9,,,0.34661770219649146
1963-06,51.3,2.99,,5.6,,,0.3486566298564708
1963-07,51.1,3.02,,5.6,,,0.34729734474981794
1963-08,51.0,3.49,96.4,5.4,,,0.34661770219649146
1963-09,51.5,3.48,,5.5,,,0.35001591496312373
1963-10,51.4,3.5,,5.5,,,0.34933627240979725
1963-11,51.0,3.48,94.4,5.7,,,0.34661770219649146
1963-12,50.7,3.38,,5.5,,,0.3445787745365121
1964-01,51.1,3.48,,5.6,,,0.34729734474981794
1964-02,51.2,3.48,99.5,5.4,,,0.34797698730314436
1964-03,51.1,3.43,,5.4,,,0.34729734474981794
1964-04,51.1,3.47,,5.3,,,0.34729734474981794
1964-05,51.1,3.5,98.5,5.1,,,0.34729734474981794
1964-06,51.0,3.5,,5.2,,,0.34661770219649146
1964-07,51.1,3.42,,4.9,,,0.34729734474981794
1964-08,50.9,3.5,100.6,5.0,,,0.345938059643165
1964-09,50.9,3.45,,5.1,,,0.345938059643165
1964-10,50.5,3.36,,5.1,,,0.3432194894298592
1964-11,50.7,3.52,99.9,4.8,,,0.3445787745365121
1964-12,50.5,3.85,,5.0,,,0.3432194894298592
1965-01,50.7,3.9,,4.9,,,0.3445787745365121
1965-02,50.6,3.98,102.0,5.1,,,0.34389913198318567
1965-03,50.6,4.05,,4.7,,,0.34389913198318567
1965-04,50.6,4.09,,4.8,,,0.34389913198318567
1965-05,50.5,4.1,105.4,4.6,,,0.3432194894298592
1965-06,49.3,4.05,,4.6,,,0.3350637787899417
1965-07,49.4,4.09,,4.4,,,0.3357434213432682
1965-08,49.5,4.12,103.4,4.4,,,0.33642306389659465
1965-09,49.8,4.02,,4.3,,,0.33846199155657397
1965-10,48.7,4.08,,4.2,,,0.330985923469983
1965-11,48.8,4.1,102.9,4.1,,,0.33166556602330943
1965-12,49.0,4.32,,4.0,,,0.3330248511299624
1966-01,48.6,4.42,,4.0,,,0.3303062809166566
1966-02,48.7,4.6,100.0,3.8,,,0.330985923469983
1966-03,48.7,4.66,,3.8,,,0.330985923469983
1966-04,49.0,4.67,,3.8,,,0.3330248511299624
1966-05,48.9,4.9,95.7,3.9,,,0.3323452085766359
1966-06,49.0,5.17,,3.8,,,0.3330248511299624
1966-07,49.2,5.3,,3.8,,,0.3343841362366153
1966-08,49.0,5.53,91.2,3.8,,,0.3330248511299624
1966-09,48.9,5.4,,3.7,,,0.3323452085766359
1966-10,49.0,5.53,,3.7,,,0.3330248511299624
1966-11,49.1,5.76,88.3,3.6,,,0.33370449368328886
1966-12,48.9,5.4,,3.8,,,0.3323452085766359
1967-01,48.6,4.94,,3.9,,,0.3303062809166566
1967-02,48.6,5.0,94.1,3.8,,,0.3303062809166566
1967-03,48.7,4.53,,3.8,,,0.330985923469983
1967-04,48.8,4.05,,3.8,,,0.33166556602330943
1967-05,48.9,3.94,95.9,3.8,,,0.3323452085766359
1967-06,49.0,3.98,,3.9,,,0.3330248511299624
1967-07,49.3,3.79,,3.8,,,0.3350637787899417
1967-08,49.6,3.9,97.0,3.8,,,0.33710270644992113
1967-09,49.9,3.99,,3.8,,,0.33914163410990045
1967-10,50.4,3.88,,4.0,,,0.3425398468765327
1967-11,50.3,4.13,92.9,3.9,,,0.34186020432320624
1967-12,50.3,4.51,,3.8,,,0.34186020432320624
1968-01,50.2,4.61,,3.7,,,0.3411805617698798
1968-02,50.3,4.71,97.2,3.8,,,0.34186020432320624
1968-03,50.3,5.05,,3.7,,,0.34186020432320624
1968-04,50.4,5.76,,3.5,,,0.3425398468765327
1968-05,50.5,6.12,92.4,3.5,,,0.3432194894298592
1968-06,50.6,6.07,,3.7,,,0.34389913198318567
1968-07,50.7,6.03,,3.7,,,0.3445787745365121
1968-08,50.8,6.03,92.4,3.5,,,0.3452584170898385
1968-09,51.1,5.78,,3.4,,,0.34729734474981794
1968-10,51.3,5.91,,3.4,,,0.3486566298564708
1968-11,51.5,5.82,91.7,3.4,,,0.35001591496312373
1968-12,51.0,6.02,,3.4,,,0.34661770219649146
1969-01,50.8,6.3,,3.4,,,0.3452584170898385
1969-02,51.0,6.61,98.2,3.4,,,0.34661770219649146
1969-03,51.2,6.79,,3.4,,,0.34797698730314436
1969-04,51.2,7.41,,3.4,,,0.34797698730314436
1969-05,51.3,8.67,91.5,3.4,,,0.3486566298564708
1969-06,51.4,8.9,,3.5,,,0.34933627240979725
1969-07,51.6,8.61,,3.5,,,0.3506955575164502
1969-08,51.8,9.19,86.4,3.5,,,0.35205484262310305
1969-09,51.6,9.15,,3.7,,,0.3506955575164502
1969-10,52.0,9.0,,3.7,,,0.353414127729756
1969-11,52.2,8.85,79.7,3.5,,,0.3547734128364089
1969-12,52.1,8.97,,3.5,,,0.3540937702830825
1970-01,52.0,8.98,,3.9,,,0.353414127729756
1970-02,52.1,8.98,78.1,4.2,,,0.3540937702830825
1970-03,52.3,7.76,,4.4,,,0.3554530553897353
1970-04,52.4,8.1,,4.6,,,0.3561326979430618
1970-05,52.4,7.95,75.4,4.8,,,0.3561326979430618
1970-06,52.4,7.61,,4.9,,,0.3561326979430618
1970-07,52.6,7.21,,5.0,,,0.35749198304971475
1970-08,53.0,6.62,77.6,5.1,,,0.36021055326302054
1970-09,53.5,6.29,,5.4,,,0.3636087660296528
1970-10,54.3,6.2,,5.5,,,0.3690459064562644
1970-11,55.0,5.6,72.4,5.9,,,0.3738034043295496
1970-12,55.7,4.9,,6.1,,,0.3785609022028348
1971-01,56.2,4.14,,5.9,,,0.38195911496946705
