make_model,displacement
acura|cl,3.2
acura|ilx,2.0
acura|integra,1.8
acura|legend,3.2
acura|mdx,3.7
acura|rdx,2.4
acura|rl,3.5
acura|rlx,3.5
acura|rsx,2.0
acura|tl,3.2
acura|tlx,2.4
acura|tsx,2.4
acura|tsx sport wagon,2.4
acura|zdx,3.5
aston martin|db9,5.9
aston martin|rapide,5.9
aston martin|v8 vantage,4.3
audi|a3,2.0
audi|a4,2.0
audi|a5,2.0
audi|a6,3.0
audi|a7,3.0
audi|a8,4.2
audi|allroad,2.0
audi|allroad quattro,2.7
audi|cabriolet,2.8
audi|q3,2.0
audi|q5,2.0
audi|q7,3.6
audi|r8,4.2
audi|rs 4,4.2
audi|rs 5,4.2
audi|rs 6,4.2
audi|rs 7,4.0
audi|s4,3.0
audi|s5,4.2
audi|s6,5.2
audi|s7,4.0
audi|s8,5.2
audi|sq5,3.0
audi|tt,1.8
audi|tt rs,2.5
audi|tts,2.0
bentley|continental flying spur,6.0
bentley|continental flying spur speed,6.0
bentley|continental gt,6.0
bentley|continental gt speed,6.0
bentley|continental gtc,6.0
bentley|continental gtc speed,6.0
bentley|continental supersports,6.0
bentley|flying spur,6.0
bmw|1,3.0
bmw|1 series,3.0
bmw|2 series,3.0
bmw|3 series,3.0
bmw|3 series gran turismo,2.0
bmw|328i,3.0
bmw|4 series,2.0
bmw|4 series gran coupe,2.0
bmw|5 series,3.0
bmw|5 series gran turismo,3.0
bmw|6 series,4.4
bmw|6 series gran coupe,4.4
bmw|7,4.8
bmw|7 series,4.4
bmw|750i,4.8
bmw|750li,4.4
bmw|750lxi,4.4
bmw|8 series,5.0
bmw|activehybrid 5,3.0
bmw|activehybrid 7,4.4
bmw|activehybrid x6,4.4
bmw|alp,4.4
bmw|i8,1.5
bmw|m,3.2
bmw|m3,4.0
bmw|m4,3.0
bmw|m5,4.9
bmw|m6,4.4
bmw|m6 gran coupe,4.4
bmw|x1,2.0
bmw|x3,3.0
bmw|x4,3.0
bmw|x5,3.0
bmw|x5 m,4.4
bmw|x6,3.0
bmw|x6 m,4.4
bmw|z3,2.5
bmw|z4,3.0
bmw|z4 m,3.0
buick|allure,3.8
buick|century,3.1
buick|enclave,3.6
buick|encore,1.4
buick|lacrosse,3.6
buick|lesabre,3.8
buick|lucerne,3.8
buick|park avenue,3.8
buick|rainier,4.2
buick|regal,2.4
buick|rendezvous,3.4
buick|riviera,3.8
buick|roadmaster,5.7
buick|terraza,3.5
buick|verano,2.4
cadillac|ats,2.5
cadillac|catera,3.0
cadillac|cts,3.6
cadillac|cts coupe,3.6
cadillac|cts wagon,3.6
cadillac|cts-v,6.2
cadillac|cts-v coupe,6.2
cadillac|cts-v wagon,6.2
cadillac|deville,4.6
cadillac|dts,4.6
cadillac|eldorado,4.6
cadillac|elr,1.4
cadillac|escalade,6.2
cadillac|escalade esv,6.2
cadillac|escalade ext,6.2
cadillac|escalade hybrid,6.0
cadillac|fleetwood,5.7
cadillac|seville,4.6
cadillac|srx,3.6
cadillac|sts,3.6
cadillac|sts-v,4.4
cadillac|xlr,4.6
cadillac|xts,3.6
chev truck|s10,4.3
chevrolet|1500,5.3
chevrolet|2500,6.0
chevrolet|3500,2.2
chevrolet|astro,4.3
chevrolet|astro cargo,4.3
chevrolet|avalanche,5.3
chevrolet|aveo,1.6
chevrolet|black diamond avalanche,5.3
chevrolet|blazer,4.3
chevrolet|c/k 1500 series,4.3
chevrolet|c/k 2500 series,5.7
chevrolet|c/k 3500 series,6.6
chevrolet|camaro,3.6
chevrolet|caprice,5.0
chevrolet|capt,2.4
chevrolet|captiva sport,2.4
chevrolet|cavalier,2.2
chevrolet|classic,2.2
chevrolet|cobalt,2.2
chevrolet|colorado,3.5
chevrolet|comm,4.8
chevrolet|corsica,3.1
chevrolet|corvette,6.0
chevrolet|corvette stingray,6.2
chevrolet|cruze,1.4
chevrolet|equinox,2.4
chevrolet|express,6.0
chevrolet|express cargo,4.8
chevrolet|g1500,5.3
chevrolet|g2500,5.7
chevrolet|g3500,6.0
chevrolet|hhr,2.2
chevrolet|impala,3.6
chevrolet|impala limited,3.6
chevrolet|lumina,3.1
chevrolet|malibu,2.4
chevrolet|malibu classic,3.5
chevrolet|malibu hybrid,2.4
chevrolet|malibu maxx,3.5
chevrolet|monte carlo,3.5
chevrolet|optra,2.0
chevrolet|prizm,1.8
chevrolet|s-10,4.3
chevrolet|s-10 blazer,4.3
chevrolet|s10,4.3
chevrolet|silverado 1500,5.3
chevrolet|silverado 1500 classic,4.3
chevrolet|silverado 1500 hybrid,6.0
chevrolet|silverado 1500hd,6.0
chevrolet|silverado 2500,6.0
chevrolet|silverado 2500hd,6.0
chevrolet|silverado 2500hd classic,2.2
chevrolet|silverado 3500,6.6
chevrolet|silverado 3500 classic,2.2
chevrolet|silverado 3500hd,6.6
chevrolet|sonic,1.8
chevrolet|spark,1.2
chevrolet|ss,6.2
chevrolet|ssr,5.3
chevrolet|suburban,5.3
chevrolet|tahoe,5.3
chevrolet|tahoe hybrid,6.0
chevrolet|tahoe limited/z71,5.7
chevrolet|tracker,2.5
chevrolet|trailblazer,4.2
chevrolet|trailblazer ext,4.2
chevrolet|traverse,3.6
chevrolet|uplander,3.9
chevrolet|uplandr,3.5
chevrolet|venture,3.4
chevrolet|volt,1.4
chrysler|200,2.4
chrysler|300,3.6
chrysler|300m,3.5
chrysler|aspen,5.7
chrysler|cirrus,2.5
chrysler|concorde,3.2
chrysler|crossfire,3.2
chrysler|grand,3.3
chrysler|le baron,3.0
chrysler|lhs,3.5
chrysler|pacifica,4.0
chrysler|prowler,3.5
chrysler|pt,2.4
chrysler|pt cruiser,2.4
chrysler|sebring,2.5
chrysler|town,3.3
chrysler|town and country,3.6
chrysler|twn&country,3.8
chrysler|twn/cntry,3.3
chrysler|voyager,3.3
daewoo|leganza,2.2
daewoo|nubira,2.0
dodge tk|gr,3.3
dodge|avenger,2.4
dodge|b1500,5.2
dodge|caliber,2.0
dodge|caravan,3.3
dodge|challenger,5.7
dodge|charger,3.6
dodge|dakota,4.7
dodge|dart,2.0
dodge|durango,4.7
dodge|gr,3.6
dodge|grand,3.3
dodge|grand caravan,3.6
dodge|intrepid,2.7
dodge|journey,3.5
dodge|magnum,3.5
dodge|neon,2.0
dodge|nitro,3.7
dodge|ram,5.9
dodge|ram cargo,5.2
dodge|ram pickup 1500,5.7
dodge|ram pickup 2500,5.9
dodge|ram pickup 3500,5.9
dodge|ram van,3.9
dodge|ram3500,5.9
dodge|spirit,2.5
dodge|sprinter,2.7
dodge|sprinter cargo,3.9
dodge|stratus,2.4
dodge|viper,8.3
dot|durango,5.2
ferrari|360,3.6
ferrari|458 italia,4.5
ferrari|california,4.3
ferrari|f430,4.3
fiat|500,1.4
fiat|500l,1.4
fisker|karma,2.0
ford tk|ranger,4.0
ford truck|expedition,5.4
ford truck|explorer,5.0
ford|350,6.0
ford|aspire,1.3
ford|bronco,5.8
ford|c-max energi,2.0
ford|c-max hybrid,2.0
ford|contour,2.0
ford|crown,4.6
ford|crown victoria,4.6
ford|e,4.6
ford|e-150,4.2
ford|e-250,4.2
ford|e-350,5.4
ford|e-series van,4.6
ford|e-series wagon,5.4
ford|e150,4.6
ford|e250,5.4
ford|e350,5.4
ford|econoline cargo,4.6
ford|econoline wagon,5.4
ford|edge,3.5
ford|escape,2.3
ford|escape hybrid,2.5
ford|escort,2.0
ford|excurs,7.3
ford|excursion,6.0
ford|expedit,5.4
ford|expedition,5.4
ford|expedition el,5.4
ford|expeditn,5.4
ford|explorer,3.5
ford|explorer sport,4.0
ford|explorer sport trac,4.0
ford|f-150,5.0
ford|f-150 heritage,4.6
ford|f-150 svt lightning,5.4
ford|f-250,5.8
ford|f-250 super duty,6.2
ford|f-350 super duty,6.4
ford|f-450 super duty,6.4
ford|f150,5.4
ford|f250,6.2
ford|f350,7.3
ford|fiesta,1.6
ford|five hundred,3.0
ford|flex,3.5
ford|focus,2.0
ford|focus st,2.0
ford|freestar,3.9
ford|freestyle,3.0
ford|fusion,2.5
ford|fusion energi,2.0
ford|fusion hybrid,2.0
ford|mustang,3.7
ford|mustang svt cobra,4.6
ford|police,4.6
ford|ranger,3.0
ford|shelby gt500,5.4
ford|taurus,3.5
ford|taurus x,3.5
ford|tempo,2.3
ford|thunderbird,3.9
ford|transit connect,2.0
ford|transit van,3.7
ford|transit wagon,3.7
ford|windstar,3.8
ford|windstar cargo,3.8
geo|metro,1.3
geo|prizm,1.6
gmc truck|1500,5.3
gmc truck|safari,4.3
gmc truck|siera,6.6
gmc truck|sr,5.3
gmc truck|yukon,5.3
gmc|1500,5.7
gmc|2500,6.6
gmc|acadia,3.6
gmc|canyon,3.5
gmc|envoy,4.2
gmc|envoy xl,4.2
gmc|envoy xuv,4.2
